No,Uid,Jid,offloadtime,commutime,runtime,energy,AoI,state
13624,8,349,44.07,0.06518105240077895,0.09,0.0913691954922033,13.13,CP
13625,8,357,47.33,0.05226713292034997,0.09,0.07473606720141077,9.99,CP
13626,8,362,48.72,0.04304408940051682,0.09,0.06285678714786566,8.72,CP
13627,8,366,49.73,0.03209129812356605,0.09,0.048749591983153075,7.83,CP
13628,8,370,51.24,0.039747124317313795,0.09,0.05861029612070017,6.45,CP
13629,9,408,52.24,0.02366660507182563,0.1,0.03419058733251141,5.57,CP
13630,9,417,54.89,0.01952033695806587,0.1,0.02885019400198884,3.04,CP
13631,9,418,55.03,0.0192644697127096,0.1,0.028520636989969966,3.03,CP
13632,9,419,55.35,0.0180380298335072,0.1,0.026940982425557276,2.83,CP
13633,9,422,56.16,0.014971874494367859,0.1,0.022991774348745803,2.14,CP
13634,9,423,56.3,0.018252582912324292,0.1,0.027217326791073686,2.13,CP
13635,9,424,56.77,0.010740292462734391,0.1,0.017541496692001893,1.78,CP
13636,2,215,10.8,0.19561433963205788,0.03,0.28161526944609055,47.86,CP
13637,2,224,12.94,0.19729810837457348,0.03,0.28378396358645064,45.84,CP
13638,2,260,24.14,0.1532673044039338,0.03,0.22707228807226673,34.77,CP
13639,2,278,29.65,0.13161196749156015,0.03,0.19918021412912948,29.38,CP
13640,2,283,31.54,0.12828212776273587,0.03,0.1948913805584038,27.61,CP
13641,8,359,47.68,0.06327509570457825,0.09,0.08891432326749678,11.61,CP
13642,8,363,48.88,0.05173260018944942,0.09,0.07404758904401085,10.53,CP
13643,8,364,49.16,0.05588988677383224,0.09,0.07940217416469593,10.37,CP
13644,8,367,50.12,0.04901457374552579,0.09,0.07054677098423721,9.54,CP
13645,8,368,50.66,0.043826547026055304,0.09,0.06386459256955924,9.12,CP
13646,8,373,52.04,0.033762146838934436,0.09,0.05090164512854756,7.86,CP
13647,8,376,53.24,0.03983829467698818,0.09,0.058727723543960775,6.78,CP
13648,9,420,55.65,0.02321860413113885,0.1,0.03361356212090684,4.5,CP
13649,9,421,55.93,0.02124261393850475,0.1,0.03106848675279412,4.34,CP
13650,9,425,57.14,0.01295725326054235,0.1,0.020396942199578546,3.25,CP
13651,9,426,57.46,0.01391125075892233,0.1,0.02162569097749196,3.06,CP
13652,9,427,57.74,0.019173144238745384,0.1,0.028403009779504055,2.9,CP
13653,9,429,58.22,0.018015175446762823,0.1,0.02691154597543052,2.54,CP
13654,9,430,58.51,0.015210265311847097,0.1,0.02329882172165906,2.37,CP
13655,2,251,21.15,0.17266871401950404,0.03,0.2520613036571212,39.85,CP
13656,8,361,48.24,0.06359290108533737,0.09,0.08932365659791454,12.89,CP
13657,8,365,49.41,0.05581335371338654,0.09,0.07930359958284186,11.84,CP
13658,8,369,50.87,0.059521384825796914,0.09,0.08407954365562643,10.51,CP
13659,8,371,51.46,0.05978014842212218,0.09,0.08441283116769338,10.04,CP
13660,8,375,52.55,0.04305754941911067,0.09,0.06287412365181455,9.07,CP
13661,8,379,54.0,0.04198709363062272,0.09,0.06149537659624206,7.75,CP
13662,8,389,56.77,0.03222087738820323,0.09,0.04891649007600576,5.1,CP
13663,9,428,57.97,0.020067050630736626,0.1,0.029554361212388774,4.02,CP
13664,9,431,58.92,0.011864001693285706,0.1,0.01898883418095199,3.19,CP
13665,9,432,59.23,0.017762646577458664,0.1,0.02658628879176676,3.01,CP
13666,9,433,59.57,0.018149723508843658,0.1,0.02708484387939063,2.79,CP
13667,9,434,60.24,0.01019732606149549,0.1,0.016842155967206195,2.24,CP
13668,9,435,60.34,0.01825420755969885,0.1,0.02721941933689212,2.27,CP
13669,9,436,60.59,0.017367587523472255,0.1,0.026077452730232265,2.14,CP
13670,9,441,62.41,0.007668588610080147,0.1,0.013585142129783227,0.44,CP
13671,2,219,11.93,0.2174610507213203,0.03,0.30975383332906054,51.04,CP
13672,2,239,17.44,0.19074393610144907,0.03,0.2753421896986664,45.65,CP
13673,8,372,51.53,0.06783203171071811,0.09,0.09478365684340492,11.69,CP
13674,8,377,53.39,0.05614700813410091,0.09,0.07973334647672196,9.95,CP
13675,8,378,53.73,0.05616995004922657,0.09,0.07976289566340383,9.74,CP
13676,8,380,54.22,0.057326715299233375,0.09,0.0812528093054126,9.37,CP
13677,8,381,54.42,0.05108558416192207,0.09,0.07321423240055562,9.29,CP
13678,8,382,54.64,0.05053931190642063,0.09,0.07251063373546977,9.2,CP
13679,8,387,56.16,0.04491562348310358,0.09,0.06526732304623742,7.8,CP
13680,8,390,57.14,0.03887175978162713,0.09,0.05748282659873574,6.94,CP
13681,9,437,60.89,0.01371326799427417,0.1,0.02137068917662513,3.32,CP
13682,9,439,61.51,0.017419643050806326,0.1,0.026144500249438547,2.82,CP
13683,9,440,61.82,0.018664469643294154,0.1,0.02774783690056287,2.63,CP
13684,9,442,62.45,0.011502882915120222,0.1,0.018523713194674846,2.12,CP
13685,9,443,62.59,0.017575221503418094,0.1,0.026344885296402505,2.11,CP
13686,2,191,6.57,0.24073237620995858,0.03,0.33972730055842665,58.24,CP
13687,2,194,7.13,0.2419125899261142,0.03,0.3412474158248351,57.8,CP
13688,2,198,7.56,0.241225877567927,0.03,0.34036293030749,57.5,CP
13689,2,207,9.27,0.2319892643337022,0.03,0.3284661724618084,55.91,CP
13690,2,217,11.15,0.2298146097709672,0.03,0.3256652173850058,54.15,CP
13691,2,218,11.71,0.22750730198763397,0.03,0.3226934049600726,53.71,CP
13692,2,242,18.13,0.2079800173964608,0.03,0.29754226240664156,47.42,CP
13693,8,383,55.03,0.05779340913812896,0.09,0.0818539109699101,10.65,CP
13694,8,384,55.35,0.05411408950052147,0.09,0.07711494727667166,10.45,CP
13695,8,388,56.3,0.05475774873697288,0.09,0.07794398037322108,9.63,CP
13696,8,391,57.46,0.04173375227676708,0.09,0.061169072932476,8.59,CP
13697,8,395,58.51,0.04563079593554119,0.09,0.06618846516497705,7.66,CP
13698,8,396,58.92,0.03559200507985718,0.09,0.05325850254285605,7.38,CP
13699,8,399,60.24,0.03059197818448642,0.09,0.04681846790161851,6.18,CP
13700,9,438,61.15,0.022709484546862578,0.1,0.032957816096359,5.39,CP
13701,9,444,62.85,0.010895419513460052,0.1,0.017741300333336547,3.81,CP
13702,9,445,63.32,0.01590413923537777,0.1,0.024192531335166568,3.47,CP
13703,9,447,63.97,0.014140968828037183,0.1,0.021921567850511893,2.94,CP
13704,9,449,64.36,0.017509925994234815,0.1,0.026260784680574443,2.67,CP
13705,9,450,64.67,0.015416406991136803,0.1,0.023564332204584204,2.49,CP
13706,2,236,16.43,0.2272678736091156,0.03,0.3223850212085409,50.84,CP
13707,2,240,17.69,0.21503906410968615,0.03,0.3066343145732758,49.7,CP
13708,2,252,21.51,0.20997321334317515,0.03,0.30010949878600957,46.01,CP
13709,2,327,47.15,0.10239406417667556,0.03,0.1615475546595581,20.49,CP
13710,8,374,52.24,0.07099981521547688,0.09,0.09886376199753422,15.53,CP
13711,8,385,55.65,0.06965581239341631,0.09,0.0971326863627202,12.24,CP
13712,8,386,55.93,0.06372784181551444,0.09,0.0894974602583826,12.09,CP
13713,8,392,57.74,0.057519432716235996,0.09,0.08150102933851196,10.4,CP
13714,8,394,58.22,0.05404552634028832,0.09,0.07702663792629136,10.04,CP
13715,8,406,62.45,0.03450864874536072,0.09,0.05186313958402461,5.94,CP
13716,9,446,63.52,0.023737109264795768,0.1,0.034281396733056954,4.99,CP
13717,9,448,64.14,0.022094369403356982,0.1,0.032165547791523794,4.49,CP
13718,9,451,64.96,0.01613305676576779,0.1,0.02448737711430891,3.79,CP
13719,9,452,65.51,0.015149883432220644,0.1,0.023221049860700192,3.37,CP
13720,9,454,66.19,0.013449367251557539,0.1,0.021030785020006108,2.81,CP
13721,9,456,66.61,0.017165449828595147,0.1,0.025817099379230553,2.51,CP
13722,9,458,66.91,0.017702034067313868,0.1,0.02650821987870026,2.34,CP
13723,2,182,4.85,0.2698135967287747,0.03,0.3771839125866618,64.51,CP
13724,2,275,28.88,0.1888518168701953,0.03,0.27290514012881156,40.6,CP
13725,8,393,57.97,0.06020115189221005,0.09,0.08495508363716654,11.65,CP
13726,8,397,59.23,0.053287939732376124,0.09,0.07605086637530045,10.51,CP
13727,8,398,59.57,0.05444917052653112,0.09,0.07754653163817209,10.29,CP
13728,8,400,60.34,0.054762622679096415,0.09,0.07795025801067619,9.64,CP
13729,8,401,60.59,0.05210276257041689,0.09,0.07452435819069696,9.52,CP
13730,8,402,60.89,0.04113980398282242,0.09,0.06040406752987529,9.34,CP
13731,8,408,62.85,0.03268625854038021,0.09,0.04951590100000971,7.5,CP
13732,9,453,65.78,0.023034759031698136,0.1,0.0333767696328272,4.7,CP
13733,9,455,66.35,0.022819220680799703,0.1,0.033099156236870014,4.25,CP
13734,9,457,66.71,0.021344394935928632,0.1,0.03119958067747608,4.01,CP
13735,9,459,67.23,0.019962649894734584,0.1,0.029419893064418143,3.62,CP
13736,9,460,67.56,0.015154594309072152,0.1,0.023227117470084935,3.41,CP
13737,9,462,68.01,0.01850262293107714,0.1,0.027539378335227356,3.08,CP
13738,9,463,68.26,0.0179614713406076,0.1,0.02684237508670259,2.95,CP
13739,9,464,68.83,0.01132636161504234,0.1,0.018296353760174536,2.51,CP
13740,9,465,68.96,0.01962932124449765,0.1,0.028990565762912975,2.5,CP
13741,9,466,69.09,0.018733029073715025,0.1,0.02783614144694495,2.49,CP
13742,2,195,7.14,0.27116891753499106,0.03,0.3789295657850685,64.56,CP
13743,2,210,9.78,0.26925771707406093,0.03,0.3764679395913905,62.04,CP
13744,2,216,10.99,0.25484999503837646,0.03,0.35791079360942885,60.95,CP
13745,8,404,61.51,0.05225892915241884,0.09,0.07472550074831547,10.57,CP
13746,8,405,61.82,0.055993408929882464,0.09,0.07953551070168861,10.38,CP
13747,8,407,62.59,0.05272566451025428,0.09,0.07532665588920752,9.73,CP
13748,8,409,63.32,0.04771241770613343,0.09,0.06886959400549986,9.12,CP
13749,8,411,63.97,0.042422906484111546,0.09,0.06205670355153567,8.6,CP
13750,8,414,64.67,0.04624922097341041,0.09,0.06698499661375261,8.02,CP
13751,9,461,67.62,0.022731891463608177,0.1,0.03298667620512733,5.19,CP
13752,9,469,69.88,0.016398234673437734,0.1,0.0248289262593878,3.06,CP
13753,9,470,70.23,0.014822532155190098,0.1,0.022799421415884848,2.83,CP
13754,9,472,70.74,0.01847651175369085,0.1,0.027505747138753815,2.44,CP
13755,9,473,70.97,0.015609010935090204,0.1,0.023812406084396182,2.33,CP
13756,9,474,71.36,0.01191158311237891,0.1,0.019050119048744034,2.07,CP
13757,2,197,7.38,0.285997889533033,0.03,0.3980292817185465,66.16,CP
13758,2,234,15.82,0.25800096989913435,0.03,0.36196924923008506,57.84,CP
13759,2,279,30.0,0.20176862364473586,0.03,0.28954198725441976,43.79,CP
13760,2,321,45.33,0.14806851269882954,0.03,0.22037624435609246,28.58,CP
13761,8,403,61.15,0.0681284536405875,0.09,0.0951654482890767,12.89,CP
13762,8,413,64.36,0.05252977798270445,0.09,0.07507435404172333,9.81,CP
13763,8,415,64.96,0.04839917029730348,0.09,0.06975413134292688,9.33,CP
13764,8,416,65.51,0.045449650296662036,0.09,0.0659551495821007,8.9,CP
13765,8,418,66.19,0.04034810175467262,0.09,0.05938435506001834,8.34,CP
13766,8,427,68.83,0.03397908484512702,0.09,0.0511810612805236,5.83,CP
13767,9,467,69.34,0.02245657936546191,0.1,0.03263207422271495,5.44,CP
13768,9,468,69.43,0.022827225882050148,0.1,0.03310946693608059,5.47,CP
13769,9,471,70.49,0.020379864360664034,0.1,0.02995726529653528,4.54,CP
13770,9,475,71.57,0.018146897748975908,0.1,0.02708120430068097,3.58,CP
13771,9,476,72.04,0.016867372320584374,0.1,0.025433175548912675,3.23,CP
13772,9,479,72.83,0.016155228611238102,0.1,0.024515934451274677,2.57,CP
13773,9,480,73.11,0.016986640944141023,0.1,0.02558679353605364,2.41,CP
13774,2,329,47.8,0.1479474967559115,0.03,0.22022037582161402,27.83,CP
13775,8,412,64.14,0.06628310821007094,0.09,0.09278864337457138,11.62,CP
13776,8,420,66.61,0.05149634948578531,0.09,0.07374329813769148,9.28,CP
13777,8,422,66.91,0.05310610220194146,0.09,0.07581665963610061,9.1,CP
13778,8,435,71.36,0.03573474933713679,0.09,0.05344235714623218,4.77,CP
13779,9,477,72.26,0.023743682457927517,0.1,0.03428986300581064,4.0,CP
13780,9,478,72.49,0.023715600748338114,0.1,0.03425369376385949,3.89,CP
13781,9,481,73.63,0.011568449265017428,0.1,0.018608162653342447,2.87,CP
13782,9,482,73.9,0.014358571651887697,0.1,0.022201840287631353,2.72,CP
13783,9,484,74.34,0.017487402747707416,0.1,0.026231774739047153,2.41,CP
13784,9,485,74.58,0.018837286746442992,0.1,0.027970425329418572,2.29,CP
13785,9,486,75.0,0.016251927223154182,0.1,0.024640482263422584,1.99,CP
13786,9,487,75.22,0.017742423010251803,0.1,0.026560240837204322,1.9,CP
13787,9,488,75.48,0.0175573214118719,0.1,0.02632182997849101,1.76,CP
13788,2,199,7.63,0.3029125322683022,0.03,0.4198153415615733,69.72,CP
13789,2,203,8.06,0.2944951512816473,0.03,0.40897375485076176,69.42,CP
13790,2,205,8.83,0.29979788000605084,0.03,0.4158036694477935,68.77,CP
13791,2,296,35.82,0.19251089370152,0.03,0.2776180310875578,41.9,CP
13792,8,410,63.52,0.07121132779438755,0.09,0.09913619019917116,14.33,CP
13793,8,417,65.78,0.06910427709509463,0.09,0.09642230889848188,12.2,CP
13794,8,419,66.35,0.06845766204239888,0.09,0.09558946871060976,11.75,CP
13795,8,421,66.71,0.0640331848077857,0.09,0.08989074203242799,11.51,CP
13796,8,423,67.23,0.059887949684203745,0.09,0.08455167919325443,11.12,CP
13797,8,425,68.01,0.05550786879323141,0.09,0.07891013500568206,10.46,CP
13798,8,426,68.26,0.05388441402182295,0.09,0.07681912526010796,10.33,CP
13799,8,428,69.09,0.05619908722114509,0.09,0.07980042434083488,9.63,CP
13800,8,430,69.88,0.04919470402031333,0.09,0.07077877877816358,8.96,CP
13801,8,431,70.23,0.0444675964655702,0.09,0.06469026424765442,8.73,CP
13802,8,434,70.97,0.04682703280527061,0.09,0.06772921825318855,8.11,CP
13803,9,483,74.06,0.02319531718946974,0.1,0.03358356854003702,5.15,CP
13804,9,489,76.28,0.011428137494448126,0.1,0.018427441092849186,3.05,CP
13805,9,490,76.43,0.018267871988398247,0.1,0.027237019121056943,3.02,CP
13806,9,493,76.91,0.01645692994195625,0.1,0.024904525765239653,2.67,CP
13807,9,494,77.72,0.00945677212165747,0.1,0.01588832249269482,1.98,CP
13808,2,185,5.3,0.3182198070795221,0.03,0.43953111151842444,74.51,CP
13809,2,221,12.34,0.29014271293901,0.03,0.40336781426544494,67.6,CP
13810,2,248,20.07,0.26139525818646087,0.03,0.36634109254416164,59.99,CP
13811,2,289,33.33,0.22148880357169728,0.03,0.31494157900034614,46.85,CP
13812,2,292,33.99,0.22426183472688757,0.03,0.3185132431282312,46.31,CP
13813,2,300,37.42,0.20985937875516242,0.03,0.2999628798366492,43.01,CP
13814,2,301,37.78,0.20917844644120953,0.03,0.2990858390162779,42.77,CP
13815,8,424,67.62,0.06819567439082452,0.09,0.09525202861538198,13.06,CP
13816,8,433,70.74,0.0554295352610724,0.09,0.07880924141626125,10.07,CP
13817,8,440,72.83,0.04846568583371442,0.09,0.06983980335382417,8.1,CP
13818,8,442,73.63,0.03470534779505235,0.09,0.05211648796002743,7.42,CP
13819,8,449,76.0,0.02244326788129221,0.09,0.036322929031104366,5.17,CP
13820,9,491,76.51,0.02103304575142334,0.1,0.03079856292783326,4.79,CP
13821,9,492,76.65,0.029552286017951356,0.1,0.041771344391121346,4.77,CP
13822,9,495,78.04,0.019717142733831083,0.1,0.02910367984117444,3.5,CP
13823,9,501,79.58,0.01159158241484395,0.1,0.01863795815031901,2.09,CP
13824,2,200,7.8,0.32840504822628797,0.03,0.4526497021154589,73.98,CP
13825,2,232,15.08,0.2919133244748043,0.03,0.4056483619235479,66.82,CP
13826,2,287,32.84,0.23759311812019876,0.03,0.33568393613881603,49.19,CP
13827,2,323,45.94,0.1818114137018545,0.03,0.26383710084798856,36.21,CP
13828,8,429,69.43,0.06848167764615065,0.09,0.09562040080824204,12.85,CP
13829,8,432,70.49,0.06113959308199227,0.09,0.08616379588960606,11.91,CP
13830,8,436,71.57,0.05444069324692786,0.09,0.07753561290204308,10.96,CP
13831,8,437,72.04,0.05060211696175324,0.09,0.07259152664673818,10.61,CP
13832,8,441,73.11,0.05095992283242319,0.09,0.07305238060816106,9.66,CP
13833,8,443,73.9,0.043075714955662994,0.09,0.06289752086289394,9.0,CP
13834,8,446,75.0,0.048755781669462664,0.09,0.0702134467902679,8.02,CP
13835,8,450,76.28,0.03428441248334438,0.09,0.05157432327854756,6.86,CP
13836,8,452,76.65,0.03940304802393503,0.09,0.05816712585482832,6.62,CP
13837,8,454,77.72,0.028370316364972368,0.09,0.04395696747808441,5.67,CP
13838,9,496,78.44,0.020584254433470634,0.1,0.030220519710310177,5.07,CP
13839,9,497,78.75,0.028746281468540483,0.1,0.040733210531480143,4.88,CP
13840,9,498,79.01,0.02237641165408385,0.1,0.03252881821046,4.75,CP
13841,9,499,79.08,0.02264287892907488,0.1,0.03287202806064845,4.8,CP
13842,9,500,79.23,0.023666733166981008,0.1,0.03419075231907154,4.77,CP
13843,9,503,80.26,0.017492706354490514,0.1,0.02623860578458378,3.87,CP
13844,9,504,80.56,0.019168370595687892,0.1,0.028396861327246004,3.69,CP
13845,9,505,80.98,0.01654270192881131,0.1,0.02501500008430897,3.39,CP
13846,2,196,7.31,0.3332387745804762,0.03,0.45887554165965333,77.17,CP
13847,2,222,12.61,0.3132255369438994,0.03,0.4330984915837424,72.0,CP
13848,2,250,20.88,0.2829471451039186,0.03,0.39409992289384715,63.85,CP
13849,2,326,46.75,0.18195338059604177,0.03,0.2640199542077018,38.1,CP
13850,8,444,74.34,0.052462208243122255,0.09,0.07498732421714147,10.65,CP
13851,8,445,74.58,0.05651186023932914,0.09,0.08020327598825593,10.53,CP
13852,8,447,75.22,0.053227269030755406,0.09,0.07597272251161297,10.01,CP
13853,8,448,75.48,0.052671964235615557,0.09,0.07525748993547283,9.88,CP
13854,8,453,76.91,0.049370789825868636,0.09,0.0710055772957188,8.57,CP
13855,8,460,79.58,0.034774747244531785,0.09,0.052205874450956945,6.02,CP
13856,9,502,79.77,0.021403215741866984,0.1,0.03127534187552468,5.95,CP
13857,9,506,81.08,0.021001553524720384,0.1,0.030758000939839856,4.77,CP
13858,9,507,81.5,0.023007638701665445,0.1,0.0333418386477451,4.47,CP
13859,9,508,81.62,0.020801370576016765,0.1,0.030500165301909594,4.47,CP
13860,9,509,82.03,0.01742459487638717,0.1,0.02615087820078667,4.19,CP
13861,9,511,82.97,0.01424723508798648,0.1,0.022058438793326585,3.37,CP
13862,9,512,83.29,0.01239774270208257,0.1,0.01967629260028235,3.17,CP
13863,9,513,83.44,0.019215091506590377,0.1,0.028457037860488407,3.15,CP
13864,9,515,84.08,0.016589298166984043,0.1,0.02507501603907545,2.63,CP
13865,9,516,84.16,0.017368254778708268,0.1,0.02607831215497625,2.67,CP
13866,9,520,85.86,0.009602379099183296,0.1,0.016075864279748085,1.09,CP
13867,2,220,12.11,0.3299985732484644,0.03,0.45470216234402216,74.96,CP
13868,2,227,13.59,0.3137850137601556,0.03,0.4338190977230804,73.6,CP
13869,2,233,15.52,0.3184927002293487,0.03,0.43988259789540113,71.79,CP
13870,2,306,39.67,0.2230703687696074,0.03,0.3169786349752543,47.77,CP
13871,8,438,72.26,0.0712310473737828,0.09,0.09916158901743224,15.31,CP
13872,8,439,72.49,0.07114680224501409,0.09,0.09905308129157814,15.2,CP
13873,8,451,76.43,0.0548036159651946,0.09,0.07800305736317065,11.39,CP
13874,8,466,81.5,0.03067685160222059,0.09,0.046927784863660116,6.44,CP
13875,9,510,82.43,0.020044417814033513,0.1,0.029525210144475164,5.63,CP
13876,9,517,84.83,0.012852522836869162,0.1,0.02026204941388748,3.35,CP
13877,9,518,84.91,0.015485137541748309,0.1,0.02365285715377182,3.4,CP
13878,9,522,86.23,0.015782215385187103,0.1,0.02403549341612099,2.2,CP
13879,9,524,86.7,0.010412814976910028,0.1,0.017119705690260115,1.85,CP
13880,9,525,86.85,0.0158306536944143,0.1,0.024097881958405617,1.83,CP
13881,2,212,10.28,0.33150655345549984,0.03,0.4566444408506838,78.51,CP
13882,2,231,14.85,0.32344524957500126,0.03,0.44626148145260164,74.06,CP
13883,2,280,30.19,0.2705358961773025,0.03,0.37811423427636565,58.84,CP
13884,8,455,78.04,0.059151428201493245,0.09,0.08360303952352331,11.13,CP
13885,8,464,80.98,0.049628105786433924,0.09,0.0713370002529269,8.31,CP
13886,8,471,83.29,0.03719322810624771,0.09,0.055320877800847046,6.12,CP
13887,9,514,83.65,0.035788999161504416,0.1,0.049804230920017685,5.89,CP
13888,9,519,85.16,0.023011740028948426,0.1,0.033347121157285574,4.5,CP
13889,8,477,85.86,0.028807137297549898,0.09,0.04451959283924427,3.92,CP
13890,9,521,86.04,0.021330541278316132,0.1,0.03118173716647118,3.87,CP
13891,9,523,86.27,0.023673323077780594,0.1,0.03419924012418141,3.76,CP
13892,9,528,87.96,0.01576005644662432,0.1,0.024006952703252125,2.19,CP
13893,9,529,88.12,0.014654961041886487,0.1,0.022583589821949794,2.15,CP
13894,9,530,88.23,0.01492161619365229,0.1,0.022927041657424152,2.17,CP
13895,9,531,88.52,0.012060117446769781,0.1,0.01924143127143948,2.0,CP
13896,9,534,89.99,0.009897846683805013,0.1,0.016456426528740856,0.65,CP
13897,2,209,9.65,0.35711445326087515,0.03,0.4896274158000072,81.11,CP
13898,2,237,16.63,0.3278200106189514,0.03,0.45189617367720936,74.25,CP
13899,2,258,23.28,0.3058332354048872,0.03,0.4235772072014947,67.72,CP
13900,2,259,23.53,0.3068570486133591,0.03,0.4248958786140065,67.6,CP
13901,2,262,24.65,0.3067095344950666,0.03,0.4247058804296458,66.6,CP
13902,2,286,32.22,0.2772739983158789,0.03,0.386792909830852,59.15,CP
13903,2,330,48.16,0.2043764207485461,0.03,0.29290082992412736,43.33,CP
13904,2,335,49.73,0.19254778874139586,0.03,0.2776655518989179,41.89,CP
13905,8,456,78.44,0.06175276330041171,0.09,0.08695355913093028,13.31,CP
13906,8,458,79.08,0.06792863678722465,0.09,0.09490808418194534,12.79,CP
13907,8,462,80.26,0.05247811906347168,0.09,0.07500781735375153,11.74,CP
